timestamp,price
2026-09-10 21:00:00,77246.2314640901
2026-09-10 22:00:00,77114.52711697944
2026-09-10 23:00:00,76817.93214328661
2026-09-11 00:00:00,76554.98664973286
2026-09-11 01:00:00,76879.28361560282
2026-09-11 02:00:00,76948.83827623757
2026-09-11 03:00:00,76824.79305692423
2026-09-11 04:00:00,76870.15788497053
2026-09-11 05:00:00,77091.2478782176
2026-09-11 06:00:00,77216.0609394737
2026-09-11 07:00:00,77261.37992526557
2026-09-11 08:00:00,77201.99730353012
2026-09-11 09:00:00,77335.06304883708
2026-09-11 10:00:00,77020.85406061342
2026-09-11 11:00:00,76968.87281415956
2026-09-11 12:00:00,76995.9749893298
2026-09-11 13:00:00,77960.78847453994
2026-09-11 14:00:00,79157.09397934795
2026-09-11 15:00:00,78783.77426720792
2026-09-11 16:00:00,77694.26915459464
2026-09-11 17:00:00,77917.11232828967
2026-09-11 18:00:00,77517.25102199247
2026-09-11 19:00:00,77036.83954890422
2026-09-11 20:00:00,77281.64507604482
2026-09-11 21:00:00,77315.11940187341
2026-09-11 22:00:00,77082.59662937514
2026-09-11 23:00:00,77128.66953731132
2026-09-12 00:00:00,77203.53444805603
2026-09-12 01:00:00,77276.52849901545
2026-09-12 02:00:00,77263.21057723957
2026-09-12 03:00:00,77256.74504889011
2026-09-12 04:00:00,77257.54865785275
2026-09-12 05:00:00,77213.83327769832
2026-09-12 06:00:00,77204.03182949341
2026-09-12 07:00:00,77277.42306540738
2026-09-12 08:00:00,77257.61617745076
2026-09-12 09:00:00,77342.538050849
2026-09-12 10:00:00,77330.8329850539
2026-09-12 11:00:00,77316.51970578285
2026-09-12 12:00:00,77340.17370771468
2026-09-12 13:00:00,77317.17427010927
2026-09-12 14:00:00,77346.67342745706
2026-09-12 15:00:00,77445.64426190322
2026-09-12 16:00:00,77366.92475804272
2026-09-12 17:00:00,77348.92912166193
2026-09-12 18:00:00,77193.15949246142
2026-09-12 19:00:00,77123.41691461387
2026-09-12 20:00:00,77113.63783668954
2026-09-12 21:00:00,77152.51919688155
2026-09-12 22:00:00,77245.60981926684
2026-09-12 23:00:00,77218.57922842517
2026-09-13 00:00:00,77261.62722069985
2026-09-13 01:00:00,77258.52592022326
2026-09-13 02:00:00,77302.98579705298
2026-09-13 02:44:00,77250.71366180005
